Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 48300.45,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.6,400,1000,500,14-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.8,600,1200,700,12-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.3,450,1000,600,11-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.6,500,800,600,10-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.2,500,900,600,09-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.3,400,1100,600,08-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.6,600,1100,700,07-Nov-18
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Vegetables,0.4,500,1200,800,06-Nov-18
Madhya Pradesh,Khargone,Badwaha,Other,Vegetables,0.6,620,1050,835,30-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.26,1100,1100,1100,19-Dec-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.26,1000,1000,1000,18-Dec-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.28,1000,1000,1000,17-Dec-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.16,1200,1200,1200,11-Dec-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.32,1000,1000,1000,10-Dec-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.16,1500,1500,1500,05-Dec-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.33,1000,1000,1000,03-Dec-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.6,1200,1200,1200,30-Nov-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.17,1800,1800,1800,29-Nov-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.32,1000,1000,1000,26-Nov-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.2,1300,1300,1300,20-Nov-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.31,1200,1200,1200,19-Nov-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1200,1200,1200,16-Nov-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1200,1200,1200,12-Nov-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1200,1200,1200,09-Nov-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.22,1200,1200,1200,07-Nov-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.31,1200,1200,1200,05-Nov-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1500,1500,1500,03-Nov-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1200,1200,1200,31-Oct-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.34,1000,1000,1000,29-Oct-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1400,1400,1400,25-Oct-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,1,1500,1500,1500,24-Oct-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.2,1300,1300,1300,22-Oct-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1300,1300,1300,20-Oct-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1400,1400,1400,16-Oct-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1200,1200,1200,15-Oct-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1500,1500,1500,13-Oct-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1200,1200,1200,10-Oct-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1200,1200,1200,09-Oct-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1000,1000,1000,08-Oct-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1300,1300,1300,07-Oct-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.22,1100,1100,1100,05-Oct-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.17,1000,1000,1000,04-Oct-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1100,1100,1100,03-Oct-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1200,1200,1200,02-Oct-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1250,1250,1250,28-Sep-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1200,1200,1200,27-Sep-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.17,1100,1100,1100,26-Sep-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1300,1300,1300,25-Sep-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.26,800,800,800,24-Sep-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.16,1200,1200,1200,23-Sep-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1000,1000,1000,15-Sep-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1100,1100,1100,14-Sep-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1150,1150,1150,12-Sep-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,800,800,800,10-Sep-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1300,1300,1300,07-Sep-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,800,800,800,06-Sep-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1200,1200,1200,04-Sep-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.31,800,800,800,03-Sep-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.18,1000,1000,1000,30-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1200,1200,1200,29-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1100,1100,1100,28-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.25,800,800,800,27-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1200,1200,1200,25-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1200,1200,1200,23-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1200,1200,1200,22-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.22,800,800,800,20-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1300,1300,1300,19-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,800,800,800,17-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1000,1000,1000,14-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.24,1000,1000,1000,13-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,800,800,800,12-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.17,1000,1000,1000,10-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1000,1000,1000,08-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1200,1200,1200,07-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.22,1000,1000,1000,06-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.18,1000,1000,1000,05-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.22,1000,1000,1000,04-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1000,1000,1000,02-Aug-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1300,1300,1300,31-Jul-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.26,1000,1000,1000,30-Jul-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1200,1200,1200,29-Jul-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1200,1200,1200,28-Jul-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1200,1200,1200,26-Jul-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1400,1400,1400,24-Jul-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.22,1000,1000,1000,23-Jul-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1300,1300,1300,22-Jul-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1200,1200,1200,20-Jul-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1300,1300,1300,17-Jul-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.23,1000,1000,1000,16-Jul-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1300,1300,1300,13-Jul-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.16,1200,1200,1200,11-Jul-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.25,1000,1000,1000,09-Jul-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1000,1000,1000,02-Jul-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1000,1000,1000,29-Jun-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1200,1200,1200,28-Jun-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1200,1200,1200,27-Jun-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1500,1500,1500,26-Jun-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.17,1000,1000,1000,25-Jun-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1000,1000,1000,21-Jun-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1000,1000,1000,18-Jun-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1200,1200,1200,17-Jun-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1400,1400,1400,12-Jun-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.17,1400,1400,1400,05-Jun-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1200,1200,1200,01-Jun-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.2,1000,1000,1000,28-May-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1200,1200,1200,05-May-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1200,1200,1200,03-May-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.19,1000,1000,1000,30-Apr-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1000,1000,1000,25-Apr-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1100,1100,1100,23-Apr-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1300,1300,1300,21-Apr-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1200,1200,1200,19-Apr-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.16,1000,1000,1000,18-Apr-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1200,1200,1200,17-Apr-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.22,1000,1000,1000,16-Apr-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.16,1000,1000,1000,14-Apr-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1000,1000,1000,12-Apr-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,800,800,800,11-Apr-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.18,1200,1200,1200,10-Apr-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,900,900,900,09-Apr-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1000,1000,1000,08-Apr-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1100,1100,1100,05-Apr-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1200,1200,1200,04-Apr-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1100,1100,1100,02-Apr-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1200,1200,1200,31-Mar-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1200,1200,1200,28-Mar-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.16,1100,1100,1100,26-Mar-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1400,1400,1400,25-Mar-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1450,1450,1450,23-Mar-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1000,1000,1000,22-Mar-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.22,1000,1000,1000,19-Mar-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1200,1200,1200,17-Mar-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1200,1200,1200,14-Mar-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1000,1000,1000,11-Mar-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.19,1200,1200,1200,10-Mar-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1100,1100,1100,05-Mar-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1200,1200,1200,03-Mar-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1400,1400,1400,02-Mar-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1000,1000,1000,01-Mar-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1000,1000,1000,26-Feb-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1500,1500,1500,23-Feb-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1350,1350,1350,21-Feb-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.2,1200,1200,1200,19-Feb-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1250,1250,1250,15-Feb-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,900,900,900,13-Feb-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1200,1200,1200,06-Feb-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,800,800,800,05-Feb-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.23,1150,1150,1150,04-Feb-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1200,1200,1200,31-Jan-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.1,1200,1200,1200,30-Jan-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.22,1000,1000,1000,29-Jan-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1200,1200,1200,23-Jan-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.22,1000,1000,1000,22-Jan-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1000,1000,1000,17-Jan-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1000,1000,1000,16-Jan-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1000,1000,1000,15-Jan-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1200,1200,1200,10-Jan-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1000,1000,1000,08-Jan-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1200,1200,1200,02-Jan-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1000,1000,1000,01-Jan-23
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1000,1000,1000,30-Dec-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.16,1000,1000,1000,27-Dec-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1000,1000,1000,26-Dec-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1000,1000,1000,25-Dec-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1200,1200,1200,22-Dec-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1000,1000,1000,20-Dec-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1000,1000,1000,19-Dec-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1000,1000,1000,18-Dec-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1200,1200,1200,17-Dec-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1000,1000,1000,12-Dec-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.22,1000,1000,1000,11-Dec-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1000,1000,1000,06-Dec-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.17,1000,1000,1000,05-Dec-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1000,1000,1000,04-Dec-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1000,1000,1000,28-Nov-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.22,1000,1000,1000,27-Nov-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1100,1100,1100,25-Nov-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.23,1000,1000,1000,20-Nov-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1200,1200,1200,14-Nov-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.23,1200,1200,1200,13-Nov-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.22,1200,1200,1200,10-Nov-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1200,1200,1200,09-Nov-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1000,1000,1000,06-Nov-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.23,1200,1200,1200,04-Nov-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1000,1000,1000,02-Nov-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1200,1200,1200,30-Oct-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1200,1200,1200,27-Oct-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1200,1200,1200,25-Oct-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1200,1200,1200,24-Oct-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.18,1200,1200,1200,19-Oct-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.16,1200,1200,1200,18-Oct-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1200,1200,1200,17-Oct-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1200,1200,1200,16-Oct-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1200,1200,1200,15-Oct-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.16,1200,1200,1200,12-Oct-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1300,1300,1300,11-Oct-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1000,1000,1000,10-Oct-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1100,1100,1100,09-Oct-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1200,1200,1200,06-Oct-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.22,1200,1200,1200,29-Sep-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1200,1200,1200,26-Sep-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1200,1200,1200,25-Sep-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.16,1200,1200,1200,24-Sep-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1100,1100,1100,21-Sep-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.24,1150,1150,1150,20-Sep-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.17,1000,1000,1000,19-Sep-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.22,1000,1000,1000,18-Sep-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1200,1200,1200,15-Sep-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.23,1200,1200,1200,07-Sep-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1250,1250,1250,06-Sep-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1500,1500,1500,23-Aug-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1000,1000,1000,20-Aug-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.2,1200,1200,1200,18-Aug-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.23,1000,1000,1000,14-Aug-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1200,1200,1200,10-Aug-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1200,1200,1200,08-Aug-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.25,1200,1200,1200,07-Aug-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1200,1200,1200,05-Aug-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.16,1200,1200,1200,03-Aug-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,800,800,800,31-Jul-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.25,1000,1000,1000,24-Jul-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1000,1000,1000,20-Jul-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.19,1250,1250,1250,19-Jul-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1000,1000,1000,18-Jul-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.24,1150,1150,1150,17-Jul-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1000,1000,1000,16-Jul-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1200,1200,1200,15-Jul-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1000,1000,1000,14-Jul-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1500,1500,1500,13-Jul-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1200,1200,1200,10-Jul-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1200,1200,1200,08-Jul-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1000,1000,1000,07-Jul-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1200,1200,1200,04-Jul-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.16,1000,1000,1000,03-Jul-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1000,1000,1000,02-Jul-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1000,1000,1000,01-Jul-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1150,1150,1150,28-Jun-22
